driver_id,rating,acceptance_rate,last_active,days_since_last_active
D00000,3.1,0.6795548429,2025-01-06 18:23:09+00:00,129
D00001,5.0,0.5487856991,2025-04-27 01:44:02+00:00,19
D00002,4.5,0.5937237505,2025-03-07 19:24:46+00:00,69
D00003,5.0,0.99,2025-03-26 19:16:24+00:00,50
D00004,4.4,0.5197734805,2025-04-08 18:54:45+00:00,37
D00005,3.1,0.8747256475,2024-12-15 23:26:08+00:00,151
D00006,3.7,0.5333156907,2025-04-14 10:51:51+00:00,32
D00007,4.6,0.99,2025-04-26 15:28:54+00:00,20
D00008,3.3,0.7590205352,2024-02-01 02:00:44+00:00,470
D00009,4.1,0.5329467119,2025-02-15 11:39:11+00:00,90
D00010,5.0,0.7389007856,2025-04-23 03:39:25+00:00,23
D00011,3.8,0.6612474574,2025-04-02 06:01:13+00:00,44
D00012,4.9,0.7375471827,2025-03-28 16:30:04+00:00,49
D00013,3.4,0.5648083677,2025-02-27 17:45:03+00:00,78
D00014,4.6,0.9363020123,2025-04-21 15:23:56+00:00,25
D00015,4.7,0.6952035842,2025-04-24 19:30:21+00:00,21
D00016,4.6,0.5243353435,2025-04-15 19:04:59+00:00,30
D00017,3.8,0.8039752504,2025-04-17 05:03:12+00:00,29
D00018,4.5,0.6490770196,2025-03-26 18:49:00+00:00,50
D00019,4.2,0.4188399188,2025-04-21 16:52:57+00:00,25
D00020,5.0,0.8936412664,2025-04-11 11:10:07+00:00,35
D00021,4.8,0.5780997907,2025-04-07 22:48:28+00:00,38
D00022,4.8,0.7114766837,2025-04-06 07:51:07+00:00,40
D00023,3.5,0.1507151838,2024-12-29 12:52:46+00:00,138
D00024,4.4,0.8409308521,2025-02-16 05:29:04+00:00,89
D00025,3.7,0.7695042613,2025-01-26 23:06:23+00:00,109
D00026,4.4,0.99,2025-04-09 23:51:20+00:00,36
D00027,4.5,0.7084355538,2025-04-09 18:24:40+00:00,36
D00028,4.6,0.7218708375,2025-04-06 08:54:46+00:00,40
D00029,3.6,0.9411715417,2025-04-01 16:27:57+00:00,45
D00030,4.5,0.6328950671,2025-04-27 12:52:07+00:00,19
D00031,3.4,0.6279755843,2024-09-26 14:16:01+00:00,232
D00032,4.2,0.8046802321,2025-04-10 00:58:06+00:00,36
D00033,5.0,0.6844351147,2025-04-03 23:24:38+00:00,42
D00034,3.8,0.6630010781,2025-03-28 05:06:25+00:00,49
D00035,4.3,0.5557920174,2025-04-07 02:41:01+00:00,39
D00036,4.1,0.5603291261,2025-03-15 17:25:56+00:00,62
D00037,3.8,0.4612851235,2025-03-26 13:59:05+00:00,51
D00038,4.4,0.5603419317,2025-04-22 03:02:32+00:00,24
D00039,3.8,0.4669246141,2025-03-30 10:34:09+00:00,47
D00040,3.5,0.3543323891,2025-04-26 01:47:43+00:00,20
D00041,4.2,0.8875932309,2025-04-04 00:24:13+00:00,42
D00042,4.6,0.6006655653,2025-04-18 18:07:56+00:00,28
D00043,4.0,0.9544279976,2025-04-25 17:31:04+00:00,21
D00044,3.5,0.7709717033,2024-11-03 05:51:56+00:00,194
D00045,3.1,0.417574059,2025-04-22 00:07:28+00:00,24
D00046,4.2,0.6823929666,2025-03-18 14:21:11+00:00,59
D00047,4.0,0.6175502284,2025-04-26 12:55:57+00:00,20
D00048,3.6,0.7919721833,2025-03-10 11:23:55+00:00,67
D00049,5.0,0.5046441462,2025-04-25 18:55:59+00:00,20
D00050,4.2,0.489005466,2025-04-12 15:17:52+00:00,34
D00051,3.6,0.99,2025-04-16 13:45:22+00:00,30
D00052,4.8,0.2086058282,2025-04-10 10:16:29+00:00,36
D00053,4.0,0.9266997663,2025-01-16 20:41:30+00:00,119
D00054,3.7,0.6401462525,2025-03-22 20:27:45+00:00,54
D00055,4.3,0.99,2025-04-07 00:23:01+00:00,39
D00056,4.9,0.709721233,2025-04-14 07:44:09+00:00,32
D00057,3.8,0.4985989893,2025-03-18 22:56:32+00:00,58
D00058,4.8,0.6985451338,2025-04-17 00:33:25+00:00,29
D00059,4.9,0.6050693058,2025-04-04 16:02:46+00:00,42
D00060,4.5,0.5412699583,2025-04-09 10:24:47+00:00,37
D00061,3.8,0.6957282042,2025-03-16 00:23:00+00:00,61
D00062,4.5,0.8511387086,2025-03-27 12:32:22+00:00,50
D00063,5.0,0.847381623,2025-04-23 11:46:15+00:00,23
D00064,4.9,0.7999697776,2025-04-09 04:05:26+00:00,37
D00065,4.4,0.7242106126,2025-04-14 00:48:29+00:00,32
D00066,3.5,0.4573436849,2025-03-04 02:25:50+00:00,73
D00067,3.5,0.8510264142,2025-04-15 22:26:19+00:00,30
D00068,5.0,0.6584946609,2025-04-27 01:02:13+00:00,19
D00069,4.3,0.7733173556,2025-04-17 11:45:13+00:00,29
D00070,4.1,0.8922815865,2025-04-22 10:52:34+00:00,24
D00071,5.0,0.6034029714,2025-04-19 18:18:50+00:00,27
D00072,3.9,0.8775036486,2025-02-28 13:20:01+00:00,77
D00073,5.0,0.99,2025-04-26 19:20:59+00:00,19
D00074,4.2,0.5490710576,2025-02-27 22:33:57+00:00,77
D00075,4.6,0.5960249317,2025-04-20 22:00:45+00:00,25
