session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S000000,R08605,2025-04-27 16:52:06+00:00,79,4,1,Cairo,Bronze,Variant A
S000002,R05342,2025-04-27 21:12:25+00:00,12,1,0,Cairo,Bronze,Variant B
S000006,R00576,2025-04-27 13:40:38+00:00,12,2,0,Cairo,Silver,Variant B
S000009,R07120,2025-04-27 03:14:55+00:00,105,5,1,Cairo,Bronze,Variant A
S000011,R04184,2025-04-27 11:19:15+00:00,22,2,0,Cairo,Bronze,Control
S000014,R05266,2025-04-27 21:54:41+00:00,4,3,0,Cairo,Bronze,Control
S000016,R07216,2025-04-27 13:37:47+00:00,4,3,0,Cairo,Bronze,Control
S000020,R02189,2025-04-27 19:20:56+00:00,43,4,0,Cairo,Bronze,Variant B
S000025,R00553,2025-04-27 15:29:18+00:00,46,5,0,Cairo,Bronze,Variant A
S000032,R02480,2025-04-27 13:24:43+00:00,7,1,0,Cairo,Bronze,Variant B
S000033,R01514,2025-04-27 16:29:50+00:00,99,3,1,Cairo,Platinum,Control
S000034,R02683,2025-04-27 04:35:45+00:00,1,2,0,Cairo,Platinum,Variant B
S000036,R08368,2025-04-27 04:56:51+00:00,2,5,1,Cairo,Silver,Variant B
S000037,R01435,2025-04-27 07:42:50+00:00,6,1,0,Cairo,Bronze,Control
S000038,R09310,2025-04-27 00:40:51+00:00,181,5,0,Cairo,Bronze,Control
S000039,R08239,2025-04-27 04:20:48+00:00,4,1,0,Cairo,Bronze,Control
S000040,R07021,2025-04-27 11:18:14+00:00,2,2,0,Cairo,Platinum,Variant A
S000045,R00802,2025-04-27 04:21:57+00:00,16,5,0,Cairo,Bronze,Variant A
S000047,R00619,2025-04-27 13:04:36+00:00,42,2,0,Cairo,Silver,Variant A
S000052,R02945,2025-04-27 04:52:03+00:00,32,1,0,Cairo,Bronze,Control
S000053,R05041,2025-04-27 11:11:17+00:00,72,1,0,Cairo,Silver,Variant A
S000057,R07926,2025-04-27 04:32:12+00:00,35,5,0,Cairo,Silver,Control
S000061,R08190,2025-04-27 09:22:31+00:00,14,1,0,Cairo,Bronze,Control
S000063,R04976,2025-04-27 17:21:35+00:00,23,5,0,Cairo,Bronze,Variant A
